1732687470580,1606,1455,1553,1471,1455,id0
1732687470590,1606,1459,1558,1469,1456,id0
1732687470600,1607,1466,1558,1471,1460,id0
1732687470610,1608,1459,1535,1467,1454,id0
1732687470620,1611,1459,1552,1469,1456,id0
1732687470630,1607,1465,1535,1472,1460,id0
1732687470640,1591,1462,1553,1473,1457,id0
1732687470650,1605,1453,1535,1471,1453,id0
1732687470660,1600,1450,1535,1471,1451,id0
1732687470670,1598,1451,1552,1473,1456,id0
1732687470680,1597,1455,1535,1472,1458,id0
1732687470690,1595,1451,1535,1472,1455,id0
1732687470700,1593,1456,1535,1474,1456,id0
1732687470710,1594,1460,1535,1474,1461,id0
1732687470720,1584,1455,1535,1470,1456,id0
1732687470730,1584,1457,1535,1471,1460,id0
1732687470740,1573,1461,1526,1475,1463,id0
1732687470750,1582,1470,1523,1479,1471,id0
1732687470760,1579,1467,1518,1472,1456,id0
1732687470770,1578,1469,1520,1477,1462,id0
1732687470780,1579,1471,1523,1474,1469,id0
1732687470790,1574,1465,1526,1474,1472,id0
1732687470800,1566,1449,1519,1469,1457,id0
1732687470810,1565,1449,1521,1470,1466,id0
1732687470820,1572,1456,1525,1472,1472,id0
1732687470830,1569,1455,1520,1463,1459,id0
1732687470840,1555,1450,1508,1456,1456,id0
1732687470850,1562,1462,1521,1463,1472,id0
1732687470860,1555,1465,1521,1467,1472,id0
1732687470870,1552,1459,1520,1471,1459,id0
1732687470880,1535,1461,1520,1473,1471,id0
1732687470890,1535,1470,1523,1481,1473,id0
1732687470900,1535,1469,1520,1484,1479,id0
1732687470910,1535,1462,1508,1475,1465,id0
1732687470920,1535,1459,1505,1475,1471,id0
1732687470930,1535,1461,1507,1482,1483,id0
1732687470940,1535,1461,1503,1481,1481,id0
1732687470950,1517,1457,1491,1479,1457,id0
1732687470960,1533,1459,1497,1485,1471,id0
1732687470970,1533,1462,1505,1488,1472,id0
1732687470980,1530,1467,1499,1477,1474,id0
1732687470990,1523,1459,1497,1475,1466,id0
1732687471000,1520,1459,1489,1473,1472,id0
1732687471010,1518,1461,1489,1477,1474,id0
1732687471020,1509,1458,1487,1474,1478,id0
1732687471030,1515,1455,1478,1471,1461,id0
1732687471040,1514,1456,1474,1471,1457,id0
1732687471050,1510,1449,1473,1471,1455,id0
1732687471060,1511,1478,1473,1471,1450,id0
1732687471070,1505,1449,1463,1457,1447,id0
1732687471080,1495,1451,1467,1467,1463,id0
1732687471090,1494,1459,1471,1470,1474,id0
1732687471100,1493,1461,1471,1457,1465,id0
1732687471110,1511,1445,1466,1456,1456,id0
1732687471120,1497,1456,1456,1450,1461,id0
1732687471130,1494,1469,1455,1476,1479,id0
1732687471140,1504,1466,1456,1456,1473,id0
1732687471150,1488,1467,1455,1462,1473,id0
1732687471160,1498,1471,1455,1470,1481,id0
1732687471170,1492,1471,1459,1477,1487,id0
1732687471180,1495,1472,1456,1485,1488,id0
1732687471190,1489,1462,1454,1483,1475,id0
1732687471200,1488,1461,1456,1485,1474,id0
1732687471210,1488,1469,1456,1485,1477,id0
1732687471220,1489,1469,1455,1488,1479,id0
1732687471230,1490,1461,1443,1477,1472,id0
1732687471240,1491,1458,1438,1475,1466,id0
1732687471250,1494,1457,1434,1472,1461,id0
1732687471260,1481,1462,1437,1462,1465,id0
1732687471270,1499,1463,1437,1472,1466,id0
1732687471280,1503,1455,1437,1473,1459,id0
1732687471290,1499,1450,1441,1479,1469,id0
1732687471300,1495,1459,1445,1484,1482,id0
1732687471310,1495,1454,1442,1483,1472,id0
1732687471320,1493,1456,1447,1481,1479,id0
1732687471330,1495,1466,1446,1487,1484,id0
1732687471340,1495,1468,1445,1488,1488,id0
1732687471350,1498,1469,1451,1486,1486,id0
1732687471360,1491,1459,1447,1488,1482,id0
1732687471370,1490,1463,1447,1482,1483,id0
1732687471380,1485,1458,1445,1474,1478,id0
1732687471390,1474,1439,1440,1456,1457,id0
1732687471400,1479,1441,1439,1458,1457,id0
1732687471410,1477,1451,1443,1465,1472,id0
1732687471420,1479,1456,1440,1472,1472,id0
1732687471430,1477,1463,1442,1475,1478,id0
1732687471440,1475,1463,1447,1479,1483,id0
1732687471450,1473,1456,1445,1472,1471,id0
1732687471460,1473,1456,1445,1470,1477,id0
1732687471470,1471,1461,1451,1472,1483,id0
1732687471480,1469,1455,1445,1471,1477,id0
1732687471490,1462,1460,1446,1475,1478,id0
1732687471500,1462,1467,1446,1476,1479,id0
1732687471510,1458,1469,1450,1479,1483,id0
1732687471520,1460,1455,1451,1472,1470,id0
1732687471530,1463,1450,1447,1477,1462,id0
1732687471540,1463,1455,1443,1475,1465,id0
1732687471550,1459,1451,1435,1476,1456,id0
1732687471560,1471,1451,1435,1472,1451,id0
1732687471570,1462,1450,1439,1458,1456,id0
1732687471580,1441,1454,1443,1462,1466,id0
1732687471590,1424,1462,1442,1468,1479,id0
1732687471600,1429,1439,1435,1470,1485,id0
1732687471610,1427,1461,1435,1466,1473,id0
1732687471620,1424,1467,1438,1472,1481,id0
1732687471630,1424,1471,1438,1471,1477,id0
1732687471640,1426,1461,1435,1469,1469,id0
1732687471650,1424,1469,1436,1459,1473,id0
1732687471660,1413,1465,1435,1458,1476,id0
1732687471670,1426,1469,1446,1471,1460,id0
1732687471680,1426,1456,1427,1447,1462,id0
1732687471690,1431,1461,1424,1452,1459,id0
1732687471700,1420,1456,1425,1456,1460,id0
1732687471710,1409,1447,1427,1447,1449,id0
1732687471720,1406,1454,1424,1451,1447,id0
1732687471730,1413,1457,1431,1451,1462,id0
1732687471740,1417,1466,1436,1456,1468,id0
1732687471750,1417,1471,1438,1457,1475,id0
1732687471760,1427,1464,1437,1462,1471,id0
1732687471770,1424,1461,1439,1469,1477,id0
1732687471780,1415,1471,1440,1456,1473,id0
1732687471790,1417,1474,1438,1456,1473,id0
1732687471800,1409,1469,1435,1458,1465,id0
1732687471810,1408,1475,1433,1455,1471,id0
1732687471820,1408,1475,1439,1459,1473,id0
1732687471830,1410,1474,1440,1463,1472,id0
1732687471840,1398,1470,1431,1463,1466,id0
1732687471850,1392,1463,1422,1466,1486,id0
1732687471860,1397,1478,1441,1459,1470,id0
1732687471870,1389,1470,1450,1471,1482,id0
1732687471880,1401,1469,1456,1474,1480,id0
1732687471890,1393,1472,1456,1477,1485,id0
1732687471900,1397,1472,1456,1474,1487,id0
1732687471910,1390,1472,1454,1475,1482,id0
1732687471920,1398,1465,1445,1453,1466,id0
1732687471930,1392,1473,1450,1457,1474,id0
1732687471940,1392,1469,1447,1462,1470,id0
1732687471950,1393,1462,1446,1469,1463,id0
1732687471960,1392,1457,1445,1473,1459,id0
1732687471970,1382,1457,1442,1468,1471,id0
1732687471980,1391,1463,1452,1473,1479,id0
1732687471990,1392,1459,1453,1469,1473,id0
1732687472000,1373,1463,1451,1467,1479,id0
1732687472010,1386,1468,1454,1473,1481,id0
1732687472020,1386,1466,1453,1471,1488,id0
1732687472030,1386,1461,1443,1468,1481,id0
1732687472040,1373,1467,1442,1465,1483,id0
1732687472050,1380,1471,1442,1467,1488,id0
1732687472060,1385,1466,1443,1473,1488,id0
1732687472070,1376,1456,1440,1471,1477,id0
1732687472080,1390,1461,1444,1482,1486,id0
1732687472090,1392,1471,1450,1482,1485,id0
1732687472100,1392,1468,1441,1477,1472,id0
1732687472110,1392,1471,1439,1475,1477,id0
1732687472120,1392,1472,1438,1477,1485,id0
1732687472130,1394,1460,1434,1473,1475,id0
1732687472140,1393,1462,1431,1473,1479,id0
1732687472150,1402,1466,1431,1477,1485,id0
1732687472160,1403,1461,1430,1478,1486,id0
1732687472170,1398,1455,1423,1467,1466,id0
1732687472180,1395,1459,1424,1467,1472,id0
1732687472190,1381,1465,1425,1470,1473,id0
1732687472200,1399,1457,1424,1462,1460,id0
1732687472210,1394,1457,1424,1455,1470,id0
1732687472220,1390,1455,1424,1424,1456,id0
1732687472230,1380,1455,1424,1424,1458,id0
1732687472240,1387,1456,1424,1437,1456,id0
1732687472250,1392,1468,1431,1457,1474,id0
1732687472260,1396,1474,1438,1473,1485,id0
1732687472270,1402,1475,1439,1473,1489,id0
1732687472280,1401,1471,1440,1474,1483,id0
1732687472290,1414,1463,1453,1474,1486,id0
1732687472300,1411,1468,1452,1477,1488,id0
1732687472310,1410,1461,1443,1479,1482,id0
1732687472320,1405,1462,1437,1472,1481,id0
1732687472330,1407,1469,1438,1483,1482,id0
1732687472340,1409,1467,1435,1481,1472,id0
1732687472350,1414,1470,1444,1479,1479,id0
1732687472360,1414,1473,1447,1481,1485,id0
1732687472370,1413,1467,1443,1475,1471,id0
1732687472380,1409,1465,1440,1475,1473,id0
1732687472390,1406,1471,1442,1473,1471,id0
1732687472400,1393,1458,1427,1451,1456,id0
1732687472410,1382,1458,1424,1427,1447,id0
1732687472420,1387,1459,1420,1424,1451,id0
1732687472430,1389,1459,1424,1442,1457,id0
1732687472440,1407,1464,1424,1461,1456,id0
1732687472450,1392,1470,1431,1470,1459,id0
1732687472460,1408,1463,1430,1472,1460,id0
1732687472470,1405,1462,1426,1455,1451,id0
1732687472480,1418,1463,1431,1471,1461,id0
1732687472490,1411,1470,1434,1476,1471,id0
1732687472500,1406,1468,1430,1474,1471,id0
1732687472510,1410,1478,1427,1474,1470,id0
1732687472520,1409,1471,1424,1468,1470,id0
1732687472530,1409,1471,1429,1472,1471,id0
1732687472540,1411,1471,1434,1478,1463,id0
1732687472550,1412,1467,1433,1478,1467,id0
1732687472560,1403,1471,1429,1475,1461,id0
1732687472570,1401,1467,1424,1455,1445,id0
1732687472580,1407,1469,1426,1469,1458,id0
1732687472590,1406,1465,1424,1474,1462,id0
1732687472600,1406,1464,1425,1475,1464,id0
1732687472610,1408,1467,1426,1475,1465,id0
1732687472620,1413,1469,1426,1478,1467,id0
1732687472630,1409,1469,1424,1479,1470,id0
1732687472640,1410,1468,1424,1474,1463,id0
1732687472650,1410,1468,1424,1473,1467,id0
1732687472660,1413,1471,1425,1471,1463,id0
1732687472670,1415,1471,1425,1471,1462,id0
1732687472680,1411,1463,1427,1472,1451,id0
1732687472690,1420,1470,1435,1470,1447,id0
1732687472700,1424,1472,1433,1470,1456,id0
1732687472710,1424,1471,1441,1474,1463,id0
1732687472720,1425,1468,1439,1472,1459,id0
1732687472730,1424,1462,1436,1467,1446,id0
1732687472740,1424,1458,1435,1463,1435,id0
1732687472750,1425,1462,1439,1470,1453,id0
1732687472760,1426,1471,1443,1471,1456,id0
1732687472770,1434,1477,1450,1470,1458,id0
1732687472780,1438,1475,1453,1467,1461,id0
1732687472790,1437,1479,1458,1468,1463,id0
1732687472800,1447,1475,1460,1469,1462,id0
1732687472810,1449,1473,1457,1470,1465,id0
1732687472820,1449,1472,1457,1469,1467,id0
1732687472830,1450,1471,1458,1472,1472,id0
1732687472840,1446,1473,1459,1472,1469,id0
1732687472850,1450,1472,1459,1466,1463,id0
1732687472860,1451,1467,1465,1466,1457,id0
1732687472870,1454,1467,1469,1467,1456,id0
1732687472880,1455,1469,1471,1470,1456,id0
1732687472890,1453,1465,1473,1467,1457,id0
1732687472900,1457,1473,1481,1472,1461,id0
1732687472910,1456,1478,1481,1469,1465,id0
1732687472920,1459,1483,1479,1469,1462,id0
1732687472930,1458,1482,1481,1469,1461,id0
1732687472940,1462,1479,1488,1472,1460,id0
1732687472950,1461,1474,1487,1472,1459,id0
1732687472960,1467,1474,1488,1476,1457,id0
1732687472970,1470,1474,1487,1477,1457,id0
1732687472980,1469,1481,1485,1478,1456,id0
1732687472990,1457,1474,1475,1473,1449,id0
1732687473000,1463,1472,1478,1473,1446,id0
1732687473010,1466,1472,1479,1471,1447,id0
1732687473020,1456,1473,1477,1469,1443,id0
1732687473030,1461,1470,1475,1472,1444,id0
1732687473040,1459,1465,1473,1463,1450,id0
1732687473050,1460,1473,1472,1462,1443,id0
1732687473060,1443,1474,1471,1457,1440,id0
1732687473070,1470,1486,1478,1467,1446,id0
1732687473080,1476,1486,1483,1472,1447,id0
1732687473090,1472,1485,1483,1472,1446,id0
1732687473100,1475,1488,1483,1473,1447,id0
1732687473110,1470,1483,1479,1471,1450,id0
1732687473120,1466,1485,1483,1473,1449,id0
1732687473130,1469,1485,1485,1471,1446,id0
1732687473140,1470,1479,1479,1471,1445,id0
1732687473150,1474,1477,1481,1471,1445,id0
1732687473160,1472,1474,1482,1471,1445,id0
1732687473170,1471,1470,1479,1469,1446,id0
1732687473180,1472,1471,1479,1471,1445,id0
1732687473190,1474,1471,1483,1470,1447,id0
1732687473200,1474,1472,1472,1467,1442,id0
1732687473210,1467,1474,1473,1459,1443,id0
1732687473220,1481,1473,1469,1450,1440,id0
1732687473230,1458,1467,1465,1442,1427,id0
1732687473240,1456,1462,1456,1403,1408,id0
1732687473250,1469,1471,1471,1441,1429,id0
1732687473260,1472,1478,1475,1462,1445,id0
1732687473270,1473,1473,1480,1472,1446,id0
1732687473280,1475,1472,1481,1472,1451,id0
1732687473290,1494,1477,1488,1473,1453,id0
1732687473300,1467,1471,1481,1471,1450,id0
1732687473310,1476,1472,1488,1473,1455,id0
1732687473320,1479,1472,1489,1470,1455,id0
1732687473330,1488,1473,1488,1472,1457,id0
1732687473340,1488,1473,1488,1472,1457,id0
1732687473350,1489,1473,1488,1478,1455,id0
1732687473360,1487,1472,1491,1471,1452,id0
1732687473370,1483,1471,1491,1467,1456,id0
1732687473380,1483,1473,1493,1472,1456,id0
1732687473390,1488,1471,1499,1474,1455,id0
1732687473400,1482,1467,1501,1466,1447,id0
1732687473410,1477,1478,1504,1465,1441,id0
1732687473420,1478,1472,1506,1457,1445,id0
1732687473430,1476,1463,1504,1427,1433,id0
1732687473440,1469,1461,1511,1430,1415,id0
1732687473450,1476,1467,1516,1438,1441,id0
1732687473460,1488,1473,1524,1458,1446,id0
1732687473470,1478,1473,1531,1463,1456,id0
1732687473480,1479,1473,1535,1466,1457,id0
1732687473490,1473,1462,1535,1465,1470,id0
1732687473500,1473,1474,1535,1459,1458,id0
1732687473510,1473,1472,1535,1456,1456,id0
1732687473520,1471,1472,1535,1451,1456,id0
1732687473530,1473,1483,1535,1461,1458,id0
1732687473540,1488,1478,1554,1462,1461,id0
1732687473550,1478,1478,1561,1465,1456,id0
1732687473560,1483,1491,1557,1456,1458,id0
1732687473570,1461,1472,1559,1445,1433,id0
1732687473580,1478,1466,1565,1427,1435,id0
1732687473590,1478,1472,1570,1424,1438,id0
1732687473600,1484,1469,1573,1455,1428,id0
1732687473610,1477,1475,1582,1456,1451,id0
1732687473620,1481,1477,1583,1458,1451,id0
1732687473630,1482,1482,1587,1469,1454,id0
1732687473640,1482,1483,1590,1470,1457,id0
1732687473650,1485,1479,1597,1473,1456,id0
1732687473660,1481,1478,1598,1471,1453,id0
1732687473670,1483,1486,1597,1472,1456,id0
1732687473680,1483,1481,1595,1466,1452,id0
1732687473690,1481,1484,1594,1466,1450,id0
1732687473700,1483,1481,1594,1470,1449,id0
1732687473710,1487,1476,1594,1463,1446,id0
1732687473720,1487,1471,1585,1455,1434,id0
1732687473730,1481,1473,1585,1439,1426,id0
